,rank,names,nationality,gender,age_category,time,race
2246,DNF,Brandon BARNES,United States of america,Men,40-44,-,UTMB
2247,DNF,Martial CROISIER,Switzerland,Men,45-49,-,UTMB
2248,DNF,Chris JOHNSON,United Kingdom,Men,20-34,-,UTMB
2249,DNF,Yasuo IWANE,Japan,Men,60-64,-,UTMB
2250,DNF,Timothy HUNT,United Kingdom,Men,35-39,-,UTMB
2251,DNF,Justin MARCHE,France,Men,40-44,-,UTMB
2252,DNF,Peter VAN DER ZON,Netherlands,Men,20-34,-,UTMB
2253,DNF,Hayden HAWKS,United States of america,Men,20-34,-,UTMB
2254,DNF,Matteo ANSELMI,Italy,Men,20-34,-,UTMB
2255,DNF,Franco Hernan ORO,Argentina,Men,40-44,-,UTMB
2256,DNF,Mathias CARROT,France,Men,20-34,-,UTMB
2257,DNF,Armando TEIXEIRA,Portugal,Men,50-54,-,UTMB
2258,DNF,Sean BOWMAN,United States of america,Men,40-44,-,UTMB
2259,DNF,Juanma GUIMERA TOMAS,Spain,Men,40-44,-,UTMB
2260,DNF,Maximiliano VAZQUEZ,Uruguay,Men,35-39,-,UTMB
2261,DNF,Vicente HERRERA,Spain,Men,40-44,-,UTMB
2262,DNF,Rubén SÁNCHEZ-VERDEGUER,Spain,Men,45-49,-,UTMB
2263,DNF,Lin CHEN,China,Women,20-34,-,UTMB
2264,DNF,Jan PROCHAZKA,Czech Republic,Men,20-34,-,UTMB
2265,DNF,Tobias MULLER,Switzerland,Men,35-39,-,UTMB
2266,DNF,Mathilde DUFOUR,France,Women,40-44,-,UTMB
2267,DNF,Mikula THALMANN,Switzerland,Men,40-44,-,UTMB
2268,DNF,Oana MIHALCEA,Romania,Women,40-44,-,UTMB
2269,DNF,Max DAUBE,Australia,Men,35-39,-,UTMB
2270,DNF,Juan-Alberto PRADO-GUTIÉRREZ,Spain,Men,50-54,-,UTMB
2271,DNF,Janez KLANCNIK,Slovenia,Men,40-44,-,UTMB
2272,DNF,Martina KLANCNIK POTRČ,Slovenia,Women,20-34,-,UTMB
2273,DNF,Valentin BANDELIER,France,Men,20-34,-,UTMB
2274,DNF,Sergio CRESPO FEMENIA,Spain,Men,40-44,-,UTMB
2275,DNF,Angelique THIOU,France,Women,50-54,-,UTMB
2276,DNF,Fabio DI GIACOMO,Italy,Men,45-49,-,UTMB
2277,DNF,Romain POGGI,France,Men,40-44,-,UTMB
2278,DNF,Jose MOREIRA,Portugal,Men,55-59,-,UTMB
2279,DNF,Yeonhee SO,South Korea,Women,40-44,-,UTMB
2280,DNF,Nicolas BOUTOUTAOU,France,Men,20-34,-,UTMB
2281,DNF,Maria Ayelen SIAN,Argentina,Women,40-44,-,UTMB
2282,DNF,Vinicius ANZOLIN,Brazil,Men,40-44,-,UTMB
2283,DNF,Alexander DIEDRICH,Germany,Men,40-44,-,UTMB
2284,DNF,Laurent COSSON,France,Men,40-44,-,UTMB
2285,DNF,Joao GONCALVES,Portugal,Men,45-49,-,UTMB
2286,DNF,Anke SCHONBERGER,Germany,Women,35-39,-,UTMB
2287,DNF,Nathalie OGIER,France,Women,40-44,-,UTMB
2288,DNF,Chaisak WANGSNAM,Thailand,Men,35-39,-,UTMB
2289,DNF,Jonathan HAWRYLUK,Canada,Men,40-44,-,UTMB
2290,DNF,Dilamar REIS LAMBERTY,Brazil,Men,40-44,-,UTMB
2291,DNF,Hayden DEANGELIS,United States of america,Men,20-34,-,UTMB
2292,DNF,Nicolas HENNEGRAEVE,France,Men,50-54,-,UTMB
2293,DNF,Juan Ángel RODRÍGUEZ AZNAR,Spain,Men,40-44,-,UTMB
2294,DNF,Muhammad SYAHRUDIN,Indonesia,Men,20-34,-,UTMB
2295,DNF,Caroline FLAMENT,France,Women,55-59,-,UTMB
2296,DNF,Nathan THOMPSON,United Kingdom,Men,40-44,-,UTMB
2297,DNF,Nicolas HERNANDEZ,France,Men,45-49,-,UTMB
2298,DNF,Jordi BUJ CAMPO,Andorra,Men,45-49,-,UTMB
2299,DNF,Sae KAWAI,Japan,Women,65-69,-,UTMB
2300,DNF,Jacco MIKKERS,Netherlands,Men,40-44,-,UTMB
2301,DNF,Karin Louise JOUBERT,Denmark,Women,50-54,-,UTMB
2302,DNF,Christopher THOMAS,United States of america,Men,55-59,-,UTMB
2303,DNF,Pascal BERTHEAU,France,Men,55-59,-,UTMB
2304,DNF,Joshua SEROV,Australia,Men,35-39,-,UTMB
2305,DNF,Jan STIBUREK,Czech Republic,Men,20-34,-,UTMB
2306,DNF,Aaron BAKER,United Kingdom,Men,40-44,-,UTMB
2307,DNF,Oliver DAVIES,United Kingdom,Men,35-39,-,UTMB
2308,DNF,Gustavo ARANGO,Colombia,Men,70-74,-,UTMB
2309,DNF,Benoit MAIGNIEN,France,Men,55-59,-,UTMB
2310,DNF,Olivier MARICOT,France,Men,55-59,-,UTMB
2311,DNF,Rafal GOLEC,Poland,Men,50-54,-,UTMB
2312,DNF,Kyriakos TSAKILTZIDIS,Greece,Men,50-54,-,UTMB
2313,DNF,Adam SZLICHT,Australia,Men,35-39,-,UTMB
2314,DNF,David DUMONT,France,Men,35-39,-,UTMB
2315,DNF,Anonymous,France,Men,35-39,-,UTMB
2316,DNF,Michael FRAIN,Ireland,Men,40-44,-,UTMB
2317,DNF,Sébastien MOSTOSI,France,Men,20-34,-,UTMB
2318,DNF,Christopher KADIMA,France,Men,35-39,-,UTMB
2319,DNF,Gabriele ZAMPIERI,Italy,Men,40-44,-,UTMB
2320,DNF,Jèssica CODINA VILLARÓ,Spain,Women,35-39,-,UTMB
2321,DNF,Morten PLANNTHIN,Denmark,Men,45-49,-,UTMB
2322,DNF,Tao YANG,United States of america,Men,65-69,-,UTMB
2323,DNF,Nga Yuk LIN,"Hong Kong, China",Women,20-34,-,UTMB
2324,DNF,Diego RUGGERI,Argentina,Men,45-49,-,UTMB
2325,DNF,Hiroo TAKANO,Japan,Men,65-69,-,UTMB
2326,DNF,Maciej ROGOCZ,Poland,Men,45-49,-,UTMB
2327,DNF,Anonymous,Spain,Men,40-44,-,UTMB
2328,DNF,Kyoko YAMAMOTO,Japan,Women,40-44,-,UTMB
2329,DNF,Anonymous,China,Women,40-44,-,UTMB
2330,DNF,Ulises Daniel FLEITAS,Paraguay,Men,35-39,-,UTMB
2331,DNF,Kin Man AU,"Hong Kong, China",Men,50-54,-,UTMB
2332,DNF,Michał WOJEWODA,Poland,Men,50-54,-,UTMB
2333,DNF,Christian RIDOLFI,Italy,Men,50-54,-,UTMB
2334,DNF,Jie LIU,China,Men,45-49,-,UTMB
2335,DNF,Ramiro Daniel PARRA,Argentina,Men,45-49,-,UTMB
2336,DNF,Christophe CLEMOT,France,Men,55-59,-,UTMB
2337,DNF,Juan Alberto BAUTISTA GARCÍA,Mexico,Men,35-39,-,UTMB
2338,DNF,Polly TAYLOR,New Zealand,Women,65-69,-,UTMB
2339,DNF,David Chua TECK CHENG,Malaysia,Men,20-34,-,UTMB
2340,DNF,Florian BEAUCHENE,France,Men,40-44,-,UTMB
2341,DNF,Emanuele PERO,Italy,Men,45-49,-,UTMB
2342,DNF,Shiyi ZHU,China,Women,45-49,-,UTMB
2343,DNF,Jean-Michel AUNEAU,France,Men,50-54,-,UTMB
2344,DNF,Li Chien LIU,Chinese Taipei,Men,40-44,-,UTMB
2345,DNF,Byeung Sik AHN,South Korea,Men,50-54,-,UTMB
2346,DNF,Antonio MARIS,France,Men,60-64,-,UTMB
2347,DNF,Raffaella ESPOSITO,Italy,Women,55-59,-,UTMB
2348,DNF,Ge LI,China,Men,35-39,-,UTMB
2349,DNF,Pascal STIEVENARD,France,Men,55-59,-,UTMB
2350,DNF,Seng Chiew CHEONG,Malaysia,Men,35-39,-,UTMB
2351,DNF,Filhwa JUNG,South Korea,Men,45-49,-,UTMB
2352,DNF,Giovambattista NOVELLO,Italy,Men,60-64,-,UTMB
2353,DNF,Taro FUKUYAMA,Japan,Men,50-54,-,UTMB
2354,DNF,Maria Luisa SALAZAR,Peru,Women,50-54,-,UTMB
2355,DNF,Daiana Araceli ESPIERREZ,Argentina,Women,20-34,-,UTMB
2356,DNF,Daniel GABOUT,France,Men,60-64,-,UTMB
2357,DNF,Bruno MARTIN,France,Men,65-69,-,UTMB
2358,DNF,Andras WAGNER,Hungary,Men,70-74,-,UTMB
2359,DNF,Jeongmi YANG,South Korea,Women,50-54,-,UTMB
2360,DNF,Nobuo KISHI,Japan,Men,65-69,-,UTMB
2361,DNF,Jonghyun CHOI,South Korea,Men,50-54,-,UTMB
2362,DNF,Dainen PEARCE,Australia,Men,35-39,-,UTMB
2363,DNF,Lajos NAGY,Hungary,Men,50-54,-,UTMB
2364,DNF,Kazuo HASHIUCHI,Japan,Men,55-59,-,UTMB
2365,DNF,Adrian MOCANU,Romania,Men,50-54,-,UTMB
2366,DNF,Petros KYRIAZIS,Greece,Men,55-59,-,UTMB
2367,DNF,Daniel-Alberto CARASSO,Argentina,Men,50-54,-,UTMB
2368,DNF,Tomomi HITAKA,Japan,Men,40-44,-,UTMB
2369,DNF,Anthony HUI,"Hong Kong, China",Men,65-69,-,UTMB
2370,DNF,Pak-Hang LEUNG,"Hong Kong, China",Men,50-54,-,UTMB
2371,DNF,Jianping CHEN,China,Women,55-59,-,UTMB
2372,DNF,Nicki THOMAS,Australia,Women,40-44,-,UTMB
2373,DNF,Parthomwud SAKULTHAM,Thailand,Men,45-49,-,UTMB
2374,DNF,Nutthanon AURJONGMANEE,Thailand,Men,35-39,-,UTMB
2375,DNF,Guillaume RIGAUD,France,Men,45-49,-,UTMB
2376,DNF,Pascal LÉTÉ,Belgium,Men,65-69,-,UTMB
2377,DNF,Chi Hang Frederick TAI,"Hong Kong, China",Men,50-54,-,UTMB
2378,DNF,Kwantana KWAMUANGPAN,Thailand,Women,45-49,-,UTMB
2379,DNF,Gerardo GAYTAN-DELGADO,Mexico,Men,45-49,-,UTMB
2380,DNF,Tatsuro AOYAMA,Japan,Men,50-54,-,UTMB
2381,DNF,Weican ZHANG,China,Men,50-54,-,UTMB
2382,DNF,Chi Kit CHEN,"Hong Kong, China",Men,40-44,-,UTMB
2383,DNF,Seung Jik LEE,South Korea,Men,50-54,-,UTMB
2384,DNF,Brett MARTINEZ,United States of america,Men,40-44,-,UTMB
2385,DNF,Hui WANG,China,Women,55-59,-,UTMB
2386,DNF,Adrien TYLEK,France,Men,55-59,-,UTMB
2387,DNF,Sabine GALPIN OSSONCE,France,Women,20-34,-,UTMB
2388,DNF,Christian BOURBON,France,Men,75-79,-,UTMB
2389,DNF,Salliann POWELL,Australia,Women,55-59,-,UTMB
2390,DNF,Elena ORMON,United States of america,Women,35-39,-,UTMB
2391,DNF,Jennie LABRIE,Canada,Women,20-34,-,UTMB
2392,DNF,Deirdre KEANE,United States of america,Women,35-39,-,UTMB
2393,DNF,Junko KUMAZAWA,Japan,Women,65-69,-,UTMB
2394,DNF,John JOASS,Australia,Men,70-74,-,UTMB
2395,DNF,Jaehyun PARK,South Korea,Men,35-39,-,UTMB
2396,DNF,Feng LAI,China,Men,55-59,-,UTMB
2397,DNF,Thuan HUYNH PHUOC,Vietnam,Men,40-44,-,UTMB
2398,DNF,Jonghee HONG,South Korea,Men,65-69,-,UTMB
2399,DNF,Javier RIVAS,Argentina,Men,50-54,-,UTMB
2400,DNF,Tristan BLANCHARD,Switzerland,Men,45-49,-,UTMB
2401,DNF,Alexandre DERRIEN,France,Men,35-39,-,UTMB
2402,DNF,Adelino Augusto DE SOUZA,"Macao, China",Men,40-44,-,UTMB
2403,DNF,Gilles ROUX,Italy,Men,20-34,-,UTMB
2404,DNF,Markus MEINKE,Germany,Men,45-49,-,UTMB
2405,DNF,Jisub KIM,South Korea,Men,35-39,-,UTMB
2406,DNF,Emil CHRISTENSEN,Denmark,Men,20-34,-,UTMB
2407,DNF,Antonina IUSHINA,Neutral Athlete,Women,20-34,-,UTMB
2408,DNF,Pablo URETA,Argentina,Men,45-49,-,UTMB
2409,DNF,Roland MALNOE,France,Men,60-64,-,UTMB
2410,DNF,Takio FUKUMOTO,Japan,Men,50-54,-,UTMB
2411,DNF,Gareth GALLAGHER,Ireland,Men,40-44,-,UTMB
2412,DNF,Valentin MOTTIER,Switzerland,Men,20-34,-,UTMB
2413,DNF,Wai Kuong HONG,"Macao, China",Men,45-49,-,UTMB
2414,DNF,Fabien RICHE,France,Men,40-44,-,UTMB
2415,DNF,Delphine DUBE,France,Women,45-49,-,UTMB
2416,DNF,Manuel GIL-CASTELLO,Spain,Men,50-54,-,UTMB
2417,DNF,Manon BOURDUGE,France,Women,35-39,-,UTMB
2418,DNF,Sandro CADUFF,Switzerland,Men,45-49,-,UTMB
2419,DNF,Valentin BOUTHREUIL,France,Men,20-34,-,UTMB
2420,DNF,Damien PINAULT,United States of america,Men,50-54,-,UTMB
2421,DNF,Eric DA CUNHA,France,Men,45-49,-,UTMB
2422,DNF,Nicolas BOCHE,France,Men,50-54,-,UTMB
2423,DNF,Marcel MAGERMANS,Netherlands,Men,60-64,-,UTMB
2424,DNF,Pierric GRANDJEAN,France,Men,35-39,-,UTMB
2425,DNF,Maciej JERMAK,Poland,Men,40-44,-,UTMB
2426,DNF,Yulia VENICHENKO,France,Women,20-34,-,UTMB
2427,DNF,Russell BUSST,United Kingdom,Men,60-64,-,UTMB
2428,DNF,Matthieu HÉBERT,France,Men,55-59,-,UTMB
2429,DNF,Bram DEHAENE,Belgium,Men,35-39,-,UTMB
2430,DNF,Jose Manuel RIVERA DIAZ,Puerto Rico,Men,45-49,-,UTMB
2431,DNF,Christophe HOFFMANN,France,Men,45-49,-,UTMB
2432,DNF,Matthew VAHEY,United States of america,Men,50-54,-,UTMB
2433,DNF,Zhi Hong XU,China,Men,60-64,-,UTMB
2434,DNF,Dimitra CHAIROPOULOU,Greece,Women,35-39,-,UTMB
2435,DNF,Stan TURCU,Romania,Men,75-79,-,UTMB
2436,DNF,Mario RETUERTA,Spain,Men,35-39,-,UTMB
2437,DNF,Jay RICHARD,France,Men,45-49,-,UTMB
2438,DNF,Stefano CALVI,Italy,Men,65-69,-,UTMB
2439,DNF,Loic ANDRE,France,Men,45-49,-,UTMB
2440,DNF,Cyril BILLET,France,Men,50-54,-,UTMB
2441,DNF,Jean-Michel JUDEX,Belgium,Men,60-64,-,UTMB
2442,DNF,Kyungho LEE,South Korea,Men,45-49,-,UTMB
2443,DNF,Stephanie HOWE,United States of america,Women,40-44,-,UTMB
2444,DNF,Haračić RAŠID (Rasid HARACIC),Bosnia and Herzegovina,Men,45-49,-,UTMB
2445,DNF,David RICHARDS,United States of america,Men,40-44,-,UTMB
2446,DNF,Fabiano PETRONI,New Zealand,Men,45-49,-,UTMB
2447,DNF,Jose Luis MONTES DE OCA,Argentina,Men,45-49,-,UTMB
2448,DNF,Reiko KITAMURA,Japan,Women,60-64,-,UTMB
2449,DNF,Mirko GIORDANI,Italy,Men,50-54,-,UTMB
2450,DNF,Eythor BENDER,Iceland,Men,60-64,-,UTMB
2451,DNF,Matteo FORTUNATO,Italy,Men,35-39,-,UTMB
2452,DNF,Chi Veng HO,"Macao, China",Men,65-69,-,UTMB
2453,DNF,Min XU,China,Women,55-59,-,UTMB
2454,DNF,Phil DELVES,United Kingdom,Men,40-44,-,UTMB
2455,DNF,Andrew OLSON,United Kingdom,Men,60-64,-,UTMB
2456,DNF,Wilson GOH LIAN BOON,Singapore,Men,45-49,-,UTMB
2457,DNF,Yan WANG,China,Men,45-49,-,UTMB
2458,DNF,David KORNMANN,United States of america,Men,55-59,-,UTMB
2459,DNF,Tatsuya KONOSHITA,Japan,Men,50-54,-,UTMB
2460,DNF,John Yoong Ying CHUNG,Malaysia,Men,45-49,-,UTMB
2461,DNF,Andrea FORMIGLI,Italy,Men,50-54,-,UTMB
2462,DNF,Razif YAHYA,Malaysia,Men,50-54,-,UTMB
2463,DNF,Maria VON SCHMALENSEE,Sweden,Women,50-54,-,UTMB
2464,DNF,Takao YAMAYA,Japan,Men,65-69,-,UTMB
2465,DNF,Rui JIANG,China,Men,20-34,-,UTMB
2466,DNF,David ALVAREZ,Colombia,Men,35-39,-,UTMB
2467,DNF,Wai Man CHAN,"Hong Kong, China",Men,55-59,-,UTMB
2468,DNF,Sophie MULLINS,United Kingdom,Women,40-44,-,UTMB
2469,DNF,Yannick GUITARD,France,Men,45-49,-,UTMB
2470,DNF,Vojtech SMID,Czech Republic,Men,40-44,-,UTMB
2471,DNF,Ady GRAY,United Kingdom,Men,55-59,-,UTMB
2472,DNF,Aurélien CANIAUX,France,Men,35-39,-,UTMB
2473,DNF,Clement CHIPOT,France,Men,20-34,-,UTMB
2474,DNF,Ilidio PANOIAS,Portugal,Men,40-44,-,UTMB
2475,DNF,Jack SANDERSON,United Kingdom,Men,20-34,-,UTMB
2476,DNF,Jean-Philippe TSCHUMI,Switzerland,Men,40-44,-,UTMB
2477,DNF,Michael KING,United Kingdom,Men,65-69,-,UTMB
2478,DNF,Anonymous,Mexico,Women,50-54,-,UTMB
2479,DNF,Akiko KOFUKU,Japan,Women,60-64,-,UTMB
2480,DNF,Tsugio SASAKI,Japan,Men,70-74,-,UTMB
2481,DNF,Hideki TACHIBANA,Japan,Men,60-64,-,UTMB
2482,DNF,Yoshimi MARUTA,Japan,Women,60-64,-,UTMB
2483,DNF,Pratchaya KULTHAMRONG,Thailand,Men,40-44,-,UTMB
2484,DNF,Pierre POTEL,France,Men,35-39,-,UTMB
2485,DNF,Craig BLACKER,Australia,Men,60-64,-,UTMB
2486,DNF,Marco DOMINE,Germany,Men,55-59,-,UTMB
2487,DNF,Li HE,China,Men,50-54,-,UTMB
2488,DNF,Basile DARBELLAY,Switzerland,Men,45-49,-,UTMB
2489,DNF,Jesús ALONSO FERREIRA,Spain,Men,55-59,-,UTMB
2490,DNF,Nicolas MARIN,France,Men,40-44,-,UTMB
2491,DNF,Diego FELTRIN,Italy,Men,50-54,-,UTMB
